company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_2056d7c6e5ce,2020-04-18,2020-05-20,26000,1273,3.485284052019165,7459.937156323645,0
comp_2060cc8a6697,2022-05-14,2022-05-14,20000,517,1.4154688569472964,14129.593810444874,0
comp_2082c8501dc6,2021-03-24,2022-03-24,22000,933,2.5544147843942504,8612.540192926046,0
comp_2084b3f971e2,2022-09-30,2023-09-30,158000,378,1.0349075975359343,152670.6349206349,99000
comp_208e89cc8562,2014-10-08,2015-04-15,87000,3292,9.013004791238878,9652.718712029162,0
comp_209adfe2634a,2015-04-05,2018-04-05,47000,3113,8.522929500342231,5514.535817539351,0
comp_20b2bafdb60d,2015-01-15,2021-12-25,276000,3193,8.7419575633128,31571.87597870341,0
comp_20f9c3aafaf8,2021-03-10,2021-09-11,20000,947,2.5927446954141,7713.833157338966,0
comp_214927b538cf,2016-09-19,2023-01-21,238000,2580,7.063655030800821,33693.604651162794,10000
comp_2151a8e06165,2023-03-21,2023-03-21,10000,206,0.5639972621492129,17730.582524271846,10000
comp_215edc889773,2019-06-30,2023-07-29,136000,1566,4.287474332648871,31720.30651340996,52000
comp_21693edc7e6b,2021-11-03,2023-03-21,74000,709,1.9411362080766599,38122.00282087447,33000
comp_21d7d3202550,2020-09-01,2023-09-19,216000,1137,3.1129363449691994,69387.86279683377,70000
comp_21d7eb9a6ad8,2021-08-28,2023-09-30,49000,776,2.1245722108145104,23063.466494845365,39000
comp_21e8022d66e1,2020-04-14,2023-03-20,197000,1277,3.4962354551676933,56346.319498825374,40000
comp_21fb3a7edcbb,2018-10-01,2023-02-15,73000,1838,5.032169746748802,14506.664853101198,24000
comp_22342b07ffd6,2021-04-18,2021-04-18,10000,908,2.485968514715948,4022.5770925110137,0
comp_224325cc8a17,2014-09-06,2021-12-25,149000,3324,9.100616016427105,16372.518050541516,0
comp_22547e79565b,2019-09-07,2023-08-29,470000,1497,4.098562628336755,114674.3486973948,122000
comp_2261198975b3,2023-04-14,2023-04-14,45000,182,0.49828884325804246,90309.06593406593,45000
comp_22627629cb36,2020-12-16,2020-12-16,68000,1031,2.8227241615331966,24090.203685741995,0
comp_22831e373b68,2015-08-10,2023-09-25,219000,2986,8.175222450376454,26788.261888814468,27000
comp_22a3185a0c0a,2016-02-01,2023-05-13,498000,2811,7.696098562628337,64708.11099252935,67000
comp_22a516bd5fa2,2018-09-02,2022-12-12,1519000,1867,5.111567419575633,297169.12158543116,57000
comp_22d03529fa6f,2016-03-29,2023-09-29,360000,2754,7.540041067761807,47745.098039215685,124000
comp_22db4286c532,2016-01-13,2020-03-24,54000,2830,7.748117727583847,6969.434628975265,0
comp_22ea19a32697,2019-08-01,2019-08-01,22000,1534,4.199863107460644,5238.265971316819,0
comp_23008b95884e,2022-06-24,2023-09-01,371000,476,1.3032169746748803,284680.1470588235,243000
comp_230208ef12f2,2018-11-09,2023-04-10,97000,1799,4.9253935660506505,19693.85769872151,19000
comp_230e11a5583e,2019-10-04,2019-10-04,21000,1470,4.024640657084189,5217.857142857143,0
comp_2311eafce6de,2014-07-25,2023-04-09,327000,3367,9.218343600273785,35472.75022275022,37000
comp_2363024f7f6e,2017-02-14,2023-09-30,1559000,2432,6.658453114305271,234138.46628289472,140000
comp_2386eb83e846,2022-09-23,2023-09-25,70000,385,1.054072553045859,66409.09090909091,45000
comp_23902342e5d2,2020-04-14,2021-12-25,126000,1277,3.4962354551676933,36038.76272513704,0
comp_23913162c5ee,2021-03-20,2021-03-20,11000,937,2.565366187542779,4287.886872998933,0
comp_23c4e755e24e,2015-09-29,2015-12-20,32000,2936,8.038329911019849,3980.926430517711,0
comp_23d0fde4d8e1,2015-11-21,2023-01-25,375000,2883,7.8932238193018485,47509.105098855354,66000
comp_23fae0cb5574,2014-10-10,2020-03-22,118000,3290,9.007529089664613,13100.15197568389,0
comp_2415830093b3,2020-10-19,2020-10-19,11000,1089,2.9815195071868583,3689.3939393939395,0
comp_24392d5d127e,2022-04-04,2023-04-22,268000,557,1.5249828884325805,175739.67684021543,134000
comp_2477dcfdc54f,2022-12-26,2022-12-26,52000,291,0.7967145790554415,65268.0412371134,52000
comp_247f9c1e9862,2020-04-21,2022-12-29,846000,1270,3.477070499657769,243308.26771653543,204000
comp_25ab7e3cabb8,2014-11-28,2023-06-30,118000,3241,8.873374401095141,13298.210428879975,27000
comp_25c650a27689,2023-02-10,2023-09-11,31000,245,0.6707734428473648,46215.30612244898,31000
comp_26166523fb51,2020-08-26,2022-08-26,60000,1143,3.1293634496919918,19173.228346456694,0
comp_26433057f937,2020-03-21,2023-03-21,84000,1301,3.561943874058864,23582.6287471176,21000
comp_2661cea9a842,2015-04-04,2021-12-25,663000,3114,8.525667351129364,77765.17341040462,0
comp_2687d8d66870,2017-07-05,2023-01-24,676000,2291,6.272416153319644,107773.46137058054,105000
comp_268c7982cc7c,2019-10-25,2023-01-25,113000,1449,3.9671457905544147,28483.954451345755,21000
comp_269f6c1c627d,2021-08-23,2021-08-23,19000,781,2.138261464750171,8885.72343149808,0
comp_26bbe619d210,2015-04-01,2023-10-01,271000,3117,8.53388090349076,31755.77478344562,36000
comp_26dab42a9212,2022-12-28,2022-12-28,44000,289,0.7912388774811773,55608.99653979239,44000
comp_27010fd3d83b,2020-10-20,2021-04-10,50000,1088,2.9787816563997263,16785.386029411766,0
comp_2717911b4fcd,2016-09-01,2023-03-19,4691000,2598,7.112936344969199,659502.5981524249,2830000
comp_272c6c139d9b,2018-02-17,2023-02-01,179000,2064,5.650924024640657,31676.23546511628,33000
comp_280facac34a6,2023-02-12,2023-02-12,31000,243,0.6652977412731006,46595.67901234568,31000
comp_281dd5504072,2020-08-01,2022-08-06,33000,1168,3.1978097193702943,10319.563356164383,0
comp_284f817552cf,2018-04-13,2021-12-26,383000,2009,5.500342231348392,69632.03086112493,0
comp_28eb46eee076,2018-04-14,2020-05-30,36000,2008,5.49760438056126,6548.306772908366,0
comp_2917140c4d20,2015-10-01,2016-09-30,34000,2934,8.032854209445585,4232.617586912065,0
comp_291d981279d3,2014-11-13,2014-11-13,12000,3256,8.914442162902121,1346.1302211302211,0
comp_2921da790be9,2022-02-16,2022-02-16,10000,604,1.6536618754277892,6047.185430463576,0
comp_29627d612724,2020-02-10,2023-04-04,73000,1341,3.671457905544148,19883.109619686802,16000
comp_29927d4b4629,2022-12-16,2022-12-16,11000,301,0.8240930869267625,13348.006644518271,11000
comp_29a25ab1034c,2020-01-28,2021-09-06,39000,1354,3.707049965776865,10520.494830132939,0
comp_29c2b09da389,2015-12-25,2017-05-27,113000,2849,7.800136892539356,14486.925236925237,0
comp_29c461975f09,2022-09-25,2022-09-25,141000,383,1.0485968514715949,134465.4046997389,0
comp_29e796656e76,2014-12-12,2017-01-15,66000,3227,8.83504449007529,7470.251007127364,0
comp_2a2ac6fee708,2019-08-31,2020-12-20,114000,1504,4.117727583846681,27685.172872340423,0
comp_2a38d7334025,2020-12-19,2020-12-19,55000,1028,2.8145106091718,19541.585603112842,0
comp_2a9c194dc9aa,2018-03-23,2022-10-31,802000,2030,5.557837097878165,144300.73891625617,227000
comp_2af17e4ce596,2016-03-22,2018-01-31,40000,2761,7.559206023271732,5291.561028612821,0
comp_2afa8c286f27,2020-07-04,2023-06-30,70000,1196,3.274469541409993,21377.508361204014,20000
comp_2b2d2f59240c,2020-10-31,2023-05-15,59000,1077,2.948665297741273,20009.052924791085,31000
comp_2b2dd83ab017,2020-03-28,2021-05-26,56000,1294,3.542778918548939,15806.800618238023,0
comp_2b41638f1287,2018-12-01,2018-12-01,15000,1777,4.865160848733744,3083.145751266179,0
comp_2b748edb7d6c,2020-08-29,2023-08-28,72000,1140,3.1211498973305956,23068.42105263158,24000
comp_2bf22e16ca2c,2022-07-29,2022-10-04,41000,441,1.2073921971252566,33957.48299319728,0
comp_2c0aaaeae9d2,2021-11-20,2021-11-20,12000,692,1.894592744695414,6333.815028901734,0
comp_2c2ad78954e5,2023-02-20,2023-03-19,21000,235,0.6433949349760438,32639.36170212766,21000
comp_2c5127890a40,2023-05-19,2023-05-19,11000,147,0.4024640657084189,27331.632653061224,11000
comp_2c69247fdfd7,2020-02-28,2021-02-28,27000,1323,3.62217659137577,7454.081632653061,0
comp_2c8d9e199b93,2014-08-28,2015-02-10,20000,3333,9.125256673511293,2191.719171917192,0
comp_2c9f2626c8f3,2015-01-28,2023-05-28,283000,3180,8.706365503080082,32504.95283018868,39000
comp_2cc5cd5e15c7,2017-10-09,2021-09-07,86000,2195,6.009582477754963,14310.478359908882,0
comp_2cfc58315e20,2018-04-27,2023-05-28,196000,1995,5.462012320328542,35884.210526315794,31000
comp_2d045c4723f9,2015-03-10,2015-09-10,27000,3139,8.594113620807667,3141.685250079643,0
comp_2d06c363dbfc,2020-03-22,2023-07-29,174000,1300,3.5592060232717317,48887.307692307695,41000
comp_2d0ed1c7cc6a,2020-10-17,2023-09-16,110000,1091,2.9869952087611225,36826.306141154906,50000
comp_2d3ae0818ad5,2020-12-26,2023-03-10,74000,1021,2.7953456536618755,26472.575905974536,41000
comp_2d5a7ee758e4,2015-04-16,2022-12-20,153000,3102,8.492813141683778,18015.232108317217,18000
comp_2d6b5d786f15,2020-12-27,2021-02-06,47000,1020,2.7926078028747434,16830.147058823528,0
comp_2d8ad5d89786,2021-05-11,2021-05-11,28000,885,2.42299794661191,11555.93220338983,0
comp_2da3f008aac6,2019-08-23,2019-09-21,42000,1512,4.139630390143737,10145.833333333334,0
comp_2dcc84e81791,2014-09-11,2015-12-11,235000,3319,9.086926762491444,25861.328713467912,0
comp_2de5b0554cb8,2022-04-22,2022-04-22,11000,539,1.4757015742642026,7454.081632653061,0
comp_2e23374d296e,2020-05-16,2021-05-23,22000,1245,3.4086242299794662,6454.21686746988,0
comp_2e24a5d07b00,2015-11-24,2023-02-21,483000,2880,7.885010266940451,61255.46875,65000
comp_2e294ccecb8a,2020-05-30,2020-05-30,10000,1231,3.370294318959617,2967.0999187652315,0
comp_2e462a0696f7,2019-06-29,2023-04-29,467000,1567,4.290212183436003,108852.42501595405,83000
comp_2e4703ee5e29,2018-06-08,2019-02-16,140000,1953,5.347022587268994,26182.79569892473,0
comp_2e6375154559,2022-11-29,2022-11-29,43000,318,0.8706365503080082,49389.15094339623,43000
comp_2e6ed2a9b7cf,2020-12-27,2023-01-20,120000,1020,2.7926078028747434,42970.58823529412,104000
comp_2e90a58448ca,2015-11-24,2017-05-28,70000,2880,7.885010266940451,8877.604166666668,0
comp_2e9bad63c9d2,2018-09-01,2018-09-11,41000,1868,5.114305270362765,8016.729122055675,0
comp_2eba855f603f,2021-02-13,2021-02-13,21000,972,2.6611909650924024,7891.203703703704,0
comp_2ecc6bb81d15,2019-08-23,2023-09-30,156000,1512,4.139630390143737,37684.52380952381,34000
comp_2ed8e938a27b,2016-09-10,2016-09-10,11000,2589,7.08829568788501,1551.853997682503,0
comp_2edd8ba84c81,2020-12-05,2021-12-05,21000,1042,2.8528405201916494,7361.084452975048,0
comp_2ef51bc289ab,2020-12-01,2022-12-01,40000,1046,2.863791923340178,13967.495219885277,14000
comp_2efdd399d1cd,2023-05-28,2023-05-28,26000,138,0.37782340862423,68815.21739130435,26000
comp_2f0f2af90281,2020-04-25,2023-05-01,129000,1266,3.46611909650924,37217.41706161138,54000
comp_2f3d2d7d203a,2021-07-18,2023-07-18,45000,817,2.236824093086927,20117.80905752754,15000
comp_2f4f8ace4e99,2018-12-21,2023-04-30,406000,1757,4.810403832991102,84400.3984063745,111000
comp_2f53c6ef45eb,2022-08-15,2023-09-12,61000,424,1.160848733744011,52547.75943396226,51000
comp_2f5c91f64600,2020-06-17,2020-12-06,30000,1213,3.3210130047912387,9033.388293487222,0
comp_2f772a374ab7,2018-03-20,2023-01-28,350000,2033,5.566050650239562,62881.21003443187,41000
comp_2f964b53a11f,2022-02-26,2023-08-08,75000,594,1.626283367556468,46117.42424242425,28000
comp_2fa2df58c0ee,2020-10-06,2020-10-06,11000,1102,3.0171115674195756,3645.8711433756807,0
comp_2fb780aa2278,2020-09-06,2022-10-02,52000,1132,3.0992470910335386,16778.26855123675,0
comp_2fc9da678d60,2015-03-27,2015-05-16,80000,3122,8.54757015742642,9359.385009609225,0
comp_2ff47693277b,2021-01-18,2021-01-18,31000,998,2.732375085557837,11345.440881763527,0
comp_300f83d85414,2022-10-10,2022-10-10,30000,368,1.0075290896646132,29775.815217391308,0
comp_301a4da4fc56,2016-07-28,2017-07-28,28000,2633,7.208761122518823,3884.1625522218,0
comp_3058d874b784,2020-12-22,2021-07-25,30000,1025,2.8062970568104038,10690.243902439024,0
comp_30cd11eaae14,2020-11-24,2020-11-24,20000,1053,2.8829568788501025,6937.321937321937,0
comp_3161f2956f04,2020-09-23,2022-09-29,62000,1115,3.052703627652293,20309.86547085202,0
comp_316cbef25179,2016-02-19,2023-02-18,214000,2793,7.646817248459959,27985.499462943073,35000
comp_3182b5943e8b,2021-01-16,2021-01-16,19000,1000,2.737850787132101,6939.75,0
comp_31b0d060fa86,2022-04-01,2023-04-01,75000,560,1.5331964407939767,48917.41071428572,43000
comp_31c112fbbef8,2021-01-31,2023-02-05,126000,985,2.6967830253251197,46722.335025380715,21000
comp_321a80e7e2cb,2018-09-01,2022-02-21,163000,1868,5.114305270362765,31871.386509635977,0
comp_32228686da09,2017-10-30,2023-06-01,87000,2174,5.952087611225188,14616.720331186752,24000
comp_324238e4ec6e,2020-09-29,2020-09-29,17000,1109,3.0362765229295,5598.963029756538,0
comp_32424cd37601,2017-11-15,2023-06-10,307000,2158,5.908281998631074,51960.95922150139,57000
comp_32581df1fb02,2020-02-28,2023-02-28,653000,1323,3.62217659137577,180278.3446712018,172000
comp_326747c05625,2021-02-13,2021-02-13,11000,972,2.6611909650924024,4133.4876543209875,0
comp_32b75265df43,2023-05-19,2023-09-26,33000,147,0.4024640657084189,81994.89795918367,33000
comp_32d441dc2671,2021-04-20,2023-05-26,85000,906,2.4804928131416837,34267.384105960264,29000
comp_32df1bfc472e,2016-02-26,2023-02-17,59000,2786,7.627652292950034,7735.014357501795,11000
comp_32f1001bae0e,2018-05-25,2022-02-28,293000,1967,5.385352498288843,54406.83782409761,0
comp_3311c547fb6b,2021-03-28,2021-05-12,22000,929,2.543463381245722,8649.623250807319,0
comp_3313a8014dcd,2019-12-01,2022-12-28,142000,1412,3.865845311430527,36731.94050991502,31000
comp_332bc306be79,2017-10-08,2023-02-19,152000,2196,6.012320328542095,25281.42076502732,32000
comp_33377f5f8f86,2020-01-10,2020-01-10,12000,1372,3.756331279945243,3194.606413994169,0
comp_333bb099560d,2017-07-12,2023-07-08,126000,2284,6.253251197809719,20149.518388791592,22000
comp_3354bcc66cae,2020-06-30,2021-09-30,197000,1200,3.2854209445585214,59961.875,0
comp_3363359c567e,2023-04-05,2023-04-05,30000,191,0.5229295003422314,57369.10994764397,30000
comp_3365c1b5d1c1,2017-10-08,2020-12-30,52000,2196,6.012320328542095,8648.907103825137,0
comp_33a10866d38c,2022-03-29,2023-08-03,128000,563,1.541409993155373,83040.85257548845,104000
comp_33e0031647c5,2020-03-14,2023-03-14,51000,1308,3.5811088295687883,14241.399082568809,15000
comp_33f3ffcc6451,2021-02-15,2021-03-14,22000,970,2.6557152635181382,8284.0206185567,0
comp_344059a0e28d,2019-02-15,2022-12-26,90000,1701,4.657084188911704,19325.396825396827,21000
comp_3441cd815ac9,2018-01-09,2019-01-11,70000,2103,5.757700205338809,12157.631954350927,0
comp_34701b1d18b0,2020-05-11,2022-01-23,41000,1250,3.4223134839151266,11980.2,0
comp_347434998fcb,2018-04-30,2023-07-30,546000,1992,5.453798767967146,100113.7048192771,35000
comp_348145c0808c,2022-08-08,2023-09-29,43000,431,1.1800136892539357,36440.25522041763,19000
comp_34b820fd4cf1,2021-10-04,2022-10-24,50000,739,2.023271731690623,24712.449255751013,30000
comp_350d5426e7dd,2014-11-10,2015-11-13,24000,3259,8.922655715263518,2689.7821417612763,0
comp_3521c2aa55c1,2019-09-13,2019-10-05,31000,1491,4.082135523613963,7594.0643863179075,0
comp_3529a4ba76ac,2017-05-15,2023-09-25,220000,2342,6.412046543463381,34310.41844577285,99000
comp_35834ac193f6,2021-03-01,2023-03-01,45000,956,2.617385352498289,17192.730125523012,15000
comp_35b3a82f79af,2016-05-14,2023-06-30,465000,2708,7.41409993155373,62718.33456425406,161000
comp_35d3b8e97130,2020-12-30,2023-03-03,150000,1017,2.784394250513347,53871.6814159292,82000
comp_35d4d389edc1,2018-11-17,2018-11-17,10000,1791,4.903490759753593,2039.3634840871023,0
comp_35da3061cec8,2020-09-22,2020-09-22,11000,1116,3.055441478439425,3600.1344086021504,0
comp_360856162a5e,2019-11-15,2023-01-01,176000,1428,3.909650924024641,45016.80672268907,68000
comp_366cbb77ec03,2022-09-27,2022-09-27,18000,381,1.0431211498973305,17255.905511811026,0
comp_3681c0fe36a2,2018-06-04,2022-10-17,94000,1957,5.3579739904175225,17543.944813490034,27000
comp_368989def9b0,2020-10-28,2021-07-11,34000,1080,2.9568788501026693,11498.611111111111,0
comp_368db4527003,2022-05-02,2023-05-02,54000,529,1.4483230663928817,37284.499054820415,27000
comp_36cdc6da8320,2021-03-15,2023-05-19,142000,942,2.5790554414784395,55058.917197452225,80000
comp_36dfe8256f6a,2022-07-09,2022-07-09,30000,461,1.2621492128678986,23768.980477223427,0
comp_371052c72270,2018-09-01,2023-03-28,80000,1868,5.114305270362765,15642.398286937902,16000
comp_3718394bbf74,2021-02-09,2023-02-09,57000,976,2.6721423682409307,21331.198770491806,26000
comp_371a2d08ef6a,2014-10-27,2023-06-28,258000,3273,8.960985626283367,28791.47571035747,20000
comp_375a743b14b1,2023-02-07,2023-02-07,11000,248,0.6789869952087612,16200.604838709676,11000
comp_376bd2f9af9b,2022-03-11,2022-03-11,12000,581,1.5906913073237507,7543.889845094664,0
comp_376f6ccdef92,2023-03-12,2023-03-12,14000,215,0.5886379192334018,23783.720930232557,14000
comp_3793fe08915b,2018-04-08,2023-05-10,258000,2014,5.514031485284052,46789.72194637537,53000
comp_37c1fc694fc6,2020-07-14,2023-03-18,81000,1186,3.247091033538672,24945.404721753795,30000
comp_37ce93f7602a,2020-11-02,2023-08-04,30000,1075,2.943189596167009,10193.023255813954,10000
comp_386b3525f742,2018-02-03,2018-02-03,11000,2078,5.689253935660506,1933.4696823869106,0
comp_387bbd9fecca,2015-08-01,2022-10-23,607000,2995,8.199863107460644,74025.62604340567,236000
comp_38a382ab8d38,2020-09-06,2023-02-26,145000,1132,3.0992470910335386,46785.55653710248,50000
comp_38cd1756c34c,2020-05-24,2022-12-11,158000,1237,3.3867214236824092,46652.78900565885,34000
comp_38e0bd258b0f,2022-07-01,2022-07-01,10000,469,1.2840520191649556,7787.846481876332,0
comp_38e9529e8e84,2021-10-17,2022-10-17,41000,726,1.9876796714579055,20627.06611570248,30000
comp_38ef23489a02,2018-04-07,2019-11-14,93000,2015,5.516769336071184,16857.69230769231,0
comp_3945c17a44b9,2020-01-01,2023-01-01,131000,1381,3.780971937029432,34647.175959449676,53000
comp_395d2f79384a,2016-11-21,2021-06-02,73000,2517,6.891170431211499,10593.26579261025,0
comp_399ecf1e4962,2021-12-15,2022-12-15,77000,667,1.8261464750171115,42165.29235382309,39000
comp_39d3ca83f61c,2018-07-13,2021-02-13,78000,1918,5.25119780971937,14853.753910323254,0
comp_39e830d6c535,2020-01-10,2020-01-10,25000,1372,3.756331279945243,6655.43002915452,0
comp_3a01db4fa0e1,2021-07-05,2022-10-29,68000,830,2.272416153319644,29924.096385542172,20000
comp_3a21d97f263e,2021-03-24,2022-09-03,74000,933,2.5544147843942504,28969.453376205787,0
comp_3a360deca706,2020-10-21,2022-09-20,22000,1087,2.976043805612594,7392.364305427783,0
comp_3a43ec65b507,2020-01-18,2022-01-23,38000,1364,3.7344284736481863,10175.586510263929,0
comp_3a7464139021,2022-09-05,2022-09-05,11000,403,1.103353867214237,9969.602977667493,0
comp_3a7af3e7720e,2015-04-15,2021-04-20,133000,3103,8.49555099247091,15655.252980986143,0
comp_3a83fc5ff022,2022-12-12,2022-12-12,30000,305,0.8350444900752909,35926.229508196724,30000
comp_3ad395a14806,2016-03-02,2018-04-26,68000,2781,7.613963039014374,8930.960086299892,0
comp_3b01578fca9d,2014-07-28,2022-12-26,622000,3364,9.210130047912388,67534.33412604043,72000
comp_3b13ba84eaa2,2014-08-02,2016-08-14,210000,3359,9.196440793976729,22834.921107472463,0
comp_3b16ea32dfaa,2016-01-26,2022-01-24,116000,2817,7.712525667351129,15040.468583599573,0
comp_3b2bd063d085,2016-12-01,2021-11-01,449000,2507,6.863791923340178,65415.73593936977,0
comp_3b4e65c0a6e6,2020-05-30,2023-06-28,152000,1231,3.370294318959617,45099.918765231516,56000
comp_3ba241d96923,2020-05-12,2023-09-30,280000,1249,3.4195756331279945,81881.50520416333,90000
comp_3bd59a532e38,2015-12-22,2020-09-29,283000,2852,7.808350444900753,36243.25035063114,0
comp_3be160e5cc3f,2020-07-28,2023-08-29,270000,1172,3.2087611225188226,84144.62457337884,90000
comp_3be77d073e2c,2021-06-09,2023-07-28,68000,856,2.3436002737850785,29015.186915887854,44000
comp_3c3111cc8339,2020-08-18,2022-08-18,120000,1151,3.1512662559890487,38079.930495221546,0
comp_3c384a57de61,2014-10-17,2015-11-16,50000,3283,8.988364134154688,5562.747487054524,0
comp_3c8f4b6f8413,2015-11-03,2015-11-03,11000,2901,7.942505133470226,1384.9534643226475,0
comp_3cb5dd440577,2020-12-19,2020-12-19,10000,1028,2.8145106091718,3553.0155642023346,0
comp_3cc2316592e9,2021-11-21,2021-11-21,10000,691,1.891854893908282,5285.817655571635,0
comp_3cc54e70b962,2017-12-23,2017-12-23,22000,2120,5.804243668720055,3790.330188679245,0
